date,survey_wk,location,file_number,type,number_redds,number_salmon,latitude_m_n,longitude_m_e,depth_m,pot_depth_m,velocity_m_s,percent_fines,percent_small,percent_med,percent_large,percent_boulder,redd_width_m,redd_length_m,elevation_ft,accuracy_ft,boat_point
2014-09-18,2-2,moe's side channel,43,p,1,1,4375047.642,624030.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,moe's side channel,44,p,1,0,4375048.49,624034.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,top of auditorium,45,p,1,3,4375067.382,624054.19,0.44,0.58,0.41,10,20,20,30,20,2.5,3,NA,NA,NA
2014-09-18,2-2,top of auditorium,46,p,1,2,4375078.692,624061.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,top of auditorium,47,p,1,1,4375082.619,624067.882,0.4,0.65,0.4,5,40,45,10,0,1.5,2,NA,NA,NA
2014-09-18,2-2,lower auditorium,48,p,1,0,4374996.267,623832.931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,49,p,1,0,4374996.985,623842.949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,50,p,1,0,4374996.811,623849.774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,51,p,1,0,4374982.899,623809.945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,52,p,1,4,4374970.118,623792.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,53,p,1,0,4374968.525,623789.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,54,p,1,2,4374962.492,623772.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,55,p,1,2,4374969.863,623769.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,56,p,1,0,4374974.326,623771.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,57,p,1,0,4374975.839,623746.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,58,p,1,1,4374981.403,623741.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,59,p,1,2,4374983.392,623737.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,60,p,1,1,4374990.672,623736.649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,61,p,1,0,4374996.896,623741.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,62,p,1,2,4374997.317,623750.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,63,p,1,3,4374991.599,623762.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,64,p,1,0,4374986.427,623766.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,65,p,1,0,4374989.92,623769.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,66,p,1,0,4347993.487,623779.884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,67,p,1,2,4374997.54,623790.245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,68,p,1,0,4374993.487,623797.942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,69,p,1,0,4374995.071,623811.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-18,2-2,lower auditorium,70,p,1,1,4375001.011,623827.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,upper hatchery riffle,1,p,1,2,4375093.718,624333.181,1.3,1.2,0.33,5,10,50,35,0,1.3,1.3,NA,NA,NA
2014-09-22,3-1,upper hatchery riffle,2,p,1,2,4375090.566,624333.443,0.68,0.75,0.46,0,20,60,15,5,0.7,2,NA,NA,NA
2014-09-22,3-1,upper hatchery riffle,3,p,1,1,4375090.629,624321.153,0.42,0.65,0.5,0,50,45,5,0,1.8,3,NA,NA,NA
2014-09-22,3-1,upper hatchery riffle,4,p,1,0,4375091.016,624318.162,0.4,0.56,0.7,0,50,35,10,5,1.5,2.9,NA,NA,NA
2014-09-22,3-1,upper hatchery riffle,5,p,1,0,4375091.403,624312.754,0.36,0.48,0.9,0,40,50,10,0,1.4,2.3,NA,NA,NA
2014-09-22,3-1,upper hatchery riffle,6,p,1,0,4375104.11,624286.66,0.35,0.5,0.63,0,45,50,5,0,1.65,4,NA,NA,NA
2014-09-22,3-1,upper hatchery riffle,7,p,1,0,4375116.677,624286.68,0.72,0.8,0.64,0,45,50,5,0,1.8,3.1,NA,NA,NA
2014-09-22,3-1,upper cottonwood,8,p,1,0,4375119.406,624284.289,0.64,0.72,0.71,0,45,45,10,0,1.4,2.5,NA,NA,NA
2014-09-22,3-1,upper cottonwood,9,p,1,0,4375122.888,624285.669,0.62,0.73,0.72,5,60,30,5,0,1,4,NA,NA,NA
2014-09-22,3-1,upper cottonwood,10,p,1,0,4375126.088,624287.149,0.7,0.68,0.56,0,5,45,45,5,1.5,2.7,NA,NA,NA
2014-09-22,3-1,upper cottonwood,11,p,1,0,4375125.708,624289.384,0.9,0.9,0.36,0,5,20,75,0,0.6,1.1,NA,NA,NA
2014-09-22,3-1,upper cottonwood,12,p,1,0,4375129.428,624288.525,0.81,0.72,0.57,5,60,30,5,0,1,2,NA,NA,NA
2014-09-22,3-1,upper cottonwood,13,p,1,1,4375128.356,624285.229,0.59,0.66,0.87,10,60,20,10,0,1.25,5,NA,NA,NA
2014-09-22,3-1,upper cottonwood,14,p,1,0,4375130.909,624286.163,0.48,0.53,0.74,5,40,50,5,0,1.3,3.5,NA,NA,NA
2014-09-22,3-1,upper cottonwood,15,p,1,0,4375131.288,624290.723,0.87,0.81,0.57,5,40,50,5,0,1,1.9,NA,NA,NA
2014-09-22,3-1,upper hatchery riffle,16,p,1,0,4375082.033,624284.991,0.44,NA,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,upper hatchery riffle,17,p,1,0,4375075.369,624285.344,0.32,0.46,1.3,10,15,50,20,5,1.1,2.5,NA,NA,NA
2014-09-22,3-1,hatchery riffle,18,p,1,0,4375040.71,624267.839,0.3,0.44,1.15,5,35,45,10,5,1.2,3,NA,NA,NA
2014-09-22,3-1,hatchery riffle,19,p,1,1,4375028.48,624270.047,0.51,0.6,1.5,0,10,60,30,0,0.9,1.3,NA,NA,NA
2014-09-22,3-1,hatchery riffle,20,p,1,0,4375027.942,624288.914,0.74,0.84,0.68,5,10,30,50,10,1.2,2,NA,NA,NA
2014-09-22,3-1,hatchery riffle,21,p,1,1,4375042.475,624281.285,0.46,0.44,0.54,0,10,50,35,5,1.6,3,NA,NA,NA
2014-09-22,3-1,cottonwood,22,p,1,0,4375134.942,624240.953,0.44,0.45,0.82,20,40,40,0,0,1.1,2.7,NA,NA,NA
2014-09-22,3-1,cottonwood,23,p,1,1,4375134.197,624232.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,cottonwood,24,p,1,2,4375132.949,624226.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,cottonwood,25,p,1,0,4375096.588,624137.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,cottonwood,26,p,1,0,4375101.471,624144.638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,cottonwood,27,p,1,0,4375098.927,624148.947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,cottonwood,28,p,1,0,4375098.089,624150.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,cottonwood,29,p,1,4,4375111.839,624155.834,0.52,0.5,0.42,5,25,60,10,0,2.5,2.5,NA,NA,NA
2014-09-22,3-1,cottonwood,30,p,1,0,4375114.637,624157.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,cottonwood,31,p,1,2,4375114.997,624160.609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,cottonwood,32,p,1,0,4375113.254,624162.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,cottonwood,33,p,1,0,4375111.498,624165.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,cottonwood,34,p,1,1,4375115.438,624165.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,cottonwood,35,p,1,0,4375117.422,624164.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,cottonwood,36,p,1,0,4375113.882,624169.754,0.9,0.92,0.6,5,15,40,40,0,1.3,1.7,NA,NA,NA
2014-09-22,3-1,cottonwood,37,p,1,0,4375120.306,624173.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,cottonwood,38,p,1,2,4375118.01,624179.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,cottonwood,39,p,1,0,4375120.106,624187.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,cottonwood,40,p,1,1,4375128.112,624194.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,cottonwood,41,p,1,1,4375095.848,624157.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,top of auditorium,42,p,1,0,4375082.972,624069.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,top of auditorium,43,p,1,1,4375074.498,624056.007,0.45,0.5,0.44,20,40,25,5,10,0.9,2.9,NA,NA,NA
2014-09-22,3-1,top of auditorium,44,p,1,1,4375069.094,624053.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,top of auditorium,45,p,1,0,4375067.638,624056.797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,top of auditorium,46,p,1,0,4375065.552,624059.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,top of auditorium,47,p,1,1,4375062.625,624050.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,top of auditorium,48,p,1,1,4375047.184,624055.42,0.26,0.36,0.65,5,50,40,5,0,1.4,1.9,NA,NA,NA
2014-09-22,3-1,top of auditorium,49,p,1,0,4375057.861,624070.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,top of auditorium,50,p,1,0,4375057.049,624073.062,0.44,0.55,0.86,0,70,30,0,0,1.2,1.7,NA,NA,NA
2014-09-22,3-1,top of auditorium,51,p,1,0,4375058.928,624078.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,top of auditorium,52,p,1,0,4375058.281,624079.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,top of auditorium,53,p,1,0,4375058.733,624084.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,top of auditorium,54,p,1,1,4375068.513,624073.677,0.36,0.4,0.51,0,90,10,0,0,1.1,2.4,NA,NA,NA
2014-09-22,3-1,top of auditorium,55,p,1,0,4375061.511,624068.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,top of auditorium,56,p,1,1,4375069.058,624068.563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,top of auditorium,57,p,1,0,4375074.652,624069.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,top of auditorium,58,p,1,1,4375076.604,624075.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-22,3-1,hatchery riffle,59,p,1,1,4375014.106,624205.759,0.64,0.74,0.8,5,30,60,5,0,1.6,3.2,NA,NA,NA
2014-09-22,3-1,hatchery riffle,60,p,1,0,4375018.561,624221.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
